latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.27416229248047,8.553718566894531,86.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-04-06 04:00:00,2.1023796,115.34614,1.3,1007.6662,82.5125,0.0,0.0,0.0,-1.35,0.0,0.0,
2023-04-06 05:00:00,2.640076,114.62355,1.6,1007.87585,81.35168,1.0,0.0,1.0,-1.25,0.0,0.0,
2023-04-06 06:00:00,3.3120992,118.88649,2.2,1007.8993,80.54798,41.0,41.461216,36.0,-0.8,0.0,0.0,
2023-04-06 07:00:00,3.1400635,127.23492,3.4,1007.94574,81.30378,131.0,146.50403,96.0,0.5,0.0,0.0,
2023-04-06 08:00:00,3.2015622,141.34016,5.2,1008.11365,75.1116,231.0,188.46387,161.0,1.15,0.0,0.0,
2023-04-06 09:00:00,2.9410884,144.6887,6.55,1008.1649,70.15785,341.0,303.12936,194.0,1.5,0.0,0.0,
2023-04-06 10:00:00,3.9560082,159.27437,7.6,1008.1056,64.36123,565.0,809.8215,102.0,1.3,0.0,0.1,
2023-04-06 11:00:00,4.648656,161.1752,7.75,1008.11115,57.168358,432.0,445.7632,153.0,-0.2,0.0,0.3,
2023-04-06 12:00:00,5.1971145,168.90631,8.85,1007.7564,48.431145,463.0,419.41605,193.0,-1.45,0.0,0.0,
2023-04-06 13:00:00,5.3225937,154.39786,8.7,1007.75073,47.158012,288.0,113.76215,217.0,-1.95,0.0,0.0,
2023-04-06 14:00:00,5.4708314,149.21593,8.7,1007.5528,47.332066,244.0,82.69977,197.0,-1.9,0.0,0.0,
2023-04-06 15:00:00,5.661272,144.34459,8.3,1007.5379,46.69603,212.0,66.63791,180.0,-2.45,0.0,0.0,
2023-04-06 16:00:00,5.185557,140.4774,8.0,1007.4279,49.086216,211.0,246.0407,121.0,-2.05,0.0,0.0,
2023-04-06 17:00:00,4.382921,124.77791,7.35,1007.40356,53.428715,179.0,515.2528,59.0,-1.5,0.0,0.0,
2023-04-06 18:00:00,4.5793014,121.60746,5.95,1007.64764,57.118153,54.0,203.93532,30.0,-1.9,0.0,0.0,
2023-04-06 19:00:00,4.7759814,109.57322,4.8,1008.1974,61.864674,0.0,0.0,0.0,-1.9,0.0,0.0,
2023-04-06 20:00:00,5.3712196,114.1791,4.35,1008.3781,65.025894,0.0,0.0,0.0,-1.65,0.0,0.0,
2023-04-06 21:00:00,5.8180757,114.36244,4.05,1008.5644,65.92079,0.0,0.0,0.0,-1.75,0.0,0.0,
2023-04-06 22:00:00,5.769748,115.67677,3.65,1008.64813,71.896614,0.0,0.0,0.0,-0.95,0.0,0.0,
2023-04-06 23:00:00,5.59017,116.56499,3.05,1008.72363,75.28035,0.0,0.0,0.0,-0.9,0.0,0.0,
2023-04-07 00:00:00,5.2554736,111.19412,2.5,1009.19714,79.71478,0.0,0.0,0.0,-0.65,0.0,0.0,
2023-04-07 01:00:00,5.2554736,111.19412,2.15,1009.4804,81.42739,0.0,0.0,0.0,-0.7,0.0,0.0,
2023-04-07 02:00:00,5.2554736,111.19412,1.85,1009.6665,82.283134,0.0,0.0,0.0,-0.85,0.0,0.0,
2023-04-07 03:00:00,5.0921507,109.50254,1.55,1010.0506,84.37502,0.0,0.0,0.0,-0.8,0.0,0.0,
2023-04-07 04:00:00,4.9040794,106.58742,1.15,1010.4305,88.10657,0.0,0.0,0.0,-0.6,0.0,0.0,
2023-04-07 05:00:00,4.7296934,103.44863,0.85,1011.0123,90.35696,1.0,0.0,1.0,-0.55,0.0,0.0,
2023-04-07 06:00:00,4.9030604,101.768265,1.85,1011.7442,85.95941,66.0,291.30148,30.0,-0.25,0.0,0.0,
2023-04-07 07:00:00,4.738143,97.27491,3.55,1012.305,79.86951,201.0,580.0684,59.0,0.4,0.0,0.0,
2023-04-07 08:00:00,5.1623635,98.914856,5.25,1012.8652,73.51742,346.0,718.5415,75.0,0.9,0.0,0.0,
2023-04-07 09:00:00,5.3600373,98.58354,6.9,1013.423,67.03391,478.0,799.2209,86.0,1.2,0.0,0.0,
2023-04-07 10:00:00,5.315073,94.31595,8.2,1013.7688,59.391155,579.0,842.1944,93.0,0.75,0.0,0.0,
2023-04-07 11:00:00,5.5036354,87.91749,8.85,1013.79333,53.83515,644.0,870.0123,95.0,0.0,0.0,0.0,
2023-04-07 12:00:00,5.6293874,77.692,9.4,1014.1106,51.877007,666.0,877.1369,97.0,0.0,0.0,0.0,
2023-04-07 13:00:00,5.6753855,75.71888,9.5,1014.31244,48.086098,642.0,868.17664,96.0,-0.95,0.0,0.0,
2023-04-07 14:00:00,5.772348,75.96373,9.15,1014.3982,47.63569,575.0,841.1849,93.0,-1.4,0.0,0.0,
2023-04-07 15:00:00,5.661272,72.52514,8.6,1014.2787,48.89601,468.0,781.73267,89.0,-1.55,0.0,0.0,
2023-04-07 16:00:00,5.4083266,70.559875,7.85,1014.4484,51.07189,330.0,661.4625,85.0,-1.65,0.0,0.0,
2023-04-07 17:00:00,4.560702,74.74483,6.95,1014.90924,56.5453,175.0,420.99805,75.0,-1.1,0.0,0.0,
2023-04-07 18:00:00,3.9293766,75.25639,6.15,1015.47266,60.40202,46.0,124.981766,31.0,-0.95,0.0,0.0,
2023-04-07 19:00:00,3.640055,69.075424,6.2,1016.0684,60.63546,0.0,0.0,0.0,-0.85,0.0,0.0,
2023-04-07 20:00:00,3.49285,66.37061,5.0,1016.3189,66.618004,0.0,0.0,0.0,-0.7,0.0,0.0,
2023-04-07 21:00:00,3.354102,63.435013,4.1,1016.38306,72.50967,0.0,0.0,0.0,-0.4,0.0,0.0,
2023-04-07 22:00:00,3.354102,63.435013,4.9,1016.414,70.84364,0.0,0.0,0.0,0.05,0.0,0.0,
2023-04-07 23:00:00,3.354102,63.435013,5.5,1016.5363,70.19853,0.0,0.0,0.0,0.5,0.0,0.0,
2023-04-08 00:00:00,3.1906114,57.804302,5.35,1016.5306,74.06638,0.0,0.0,0.0,1.1,0.0,0.0,
2023-04-08 01:00:00,2.9410884,54.688713,5.3,1016.5286,79.27134,0.0,0.0,0.0,2.0,0.0,0.0,
2023-04-08 02:00:00,2.9681644,57.380775,5.25,1016.7243,83.60856,0.0,0.0,0.0,2.7,0.0,0.0,
2023-04-08 03:00:00,3.1400635,52.765083,5.3,1016.82544,85.108475,0.0,0.0,0.0,3.0,0.0,0.0,
2023-04-08 04:00:00,3.3600597,53.471054,5.25,1016.82324,85.70726,0.0,0.0,0.0,3.05,0.0,0.0,
2023-04-08 05:00:00,3.4985712,59.03632,4.75,1017.2988,88.43011,1.0,0.0,1.0,3.0,0.0,0.0,
2023-04-08 06:00:00,3.8275316,70.1447,4.9,1017.7993,87.82018,39.0,63.225895,31.0,3.05,0.0,0.0,
2023-04-08 07:00:00,3.905125,76.67546,5.35,1018.3116,86.02133,81.0,23.941196,75.0,3.2,0.0,0.0,
2023-04-08 08:00:00,3.7854989,77.79955,6.6,1018.6562,81.448975,186.0,107.1062,145.0,3.65,0.0,0.0,
2023-04-08 09:00:00,3.436568,81.6342,7.7,1018.797,79.34717,265.0,161.31305,185.0,4.35,0.0,0.0,
2023-04-08 10:00:00,3.1064448,86.308685,8.75,1018.8366,77.32104,330.0,192.33575,218.0,5.0,0.0,0.0,
2023-04-08 11:00:00,3.0,90.0,10.35,1018.59955,73.919624,498.0,426.04657,227.0,5.9,0.0,0.0,
2023-04-08 12:00:00,3.0594118,78.6901,11.7,1018.35254,65.73924,581.0,619.66504,176.0,5.5,0.0,0.0,
2023-04-08 13:00:00,3.0413814,80.53775,12.8,1018.3928,63.745815,574.0,658.10815,157.0,6.1,0.0,0.0,
2023-04-08 14:00:00,2.9274564,82.14678,13.55,1018.02435,62.183147,541.0,737.5031,115.0,6.45,0.0,0.0,
2023-04-08 15:00:00,2.828427,81.86999,13.85,1017.7382,60.564175,444.0,692.7059,105.0,6.35,0.0,0.0,
2023-04-08 16:00:00,2.8442926,79.87539,13.65,1017.7309,60.51615,322.0,634.7539,84.0,6.15,0.0,0.0,
2023-04-08 17:00:00,2.376973,67.75093,12.55,1017.7901,70.60591,173.0,404.73645,75.0,7.35,0.0,0.0,
2023-04-08 18:00:00,2.8792362,69.67678,10.35,1018.00574,76.513725,57.0,196.18288,33.0,6.4,0.0,0.0,
2023-04-08 19:00:00,3.436568,81.6342,8.8,1018.34375,77.59849,1.0,0.0,1.0,5.1,0.0,0.0,
2023-04-08 20:00:00,3.3015149,91.73567,7.2,1018.5803,80.67687,0.0,0.0,0.0,4.1,0.0,0.0,
2023-04-08 21:00:00,3.1400635,99.16227,5.85,1018.42975,85.16937,0.0,0.0,0.0,3.55,0.0,0.0,
2023-04-08 22:00:00,2.570992,103.49575,4.65,1018.58136,89.04945,0.0,0.0,0.0,3.0,0.0,0.0,
2023-04-08 23:00:00,2.0248456,110.22495,3.65,1018.4437,91.53634,0.0,0.0,0.0,2.4,0.0,0.0,
2023-04-09 00:00:00,1.5652475,116.56499,2.65,1018.4045,92.4585,0.0,0.0,0.0,1.55,0.0,0.0,
2023-04-09 01:00:00,1.6763055,107.35411,2.0,1018.1809,93.75899,0.0,0.0,0.0,1.1,0.0,0.0,
2023-04-09 02:00:00,1.7888545,116.56499,1.4,1017.9595,94.74951,0.0,0.0,0.0,0.65,0.0,0.0,
2023-04-09 03:00:00,1.2529964,118.61037,2.05,1017.6882,93.76145,0.0,0.0,0.0,1.15,0.0,0.0,
2023-04-09 04:00:00,1.6552945,115.01687,1.9,1017.3857,93.75405,0.0,0.0,0.0,1.0,0.0,0.0,
2023-04-09 05:00:00,1.9235384,117.89718,2.05,1017.58923,93.76145,2.0,0.0,2.0,1.15,0.0,0.0,
2023-04-09 06:00:00,2.2203603,125.837746,3.9,1017.66174,88.670166,56.0,77.243904,46.0,2.2,0.0,0.0,
2023-04-09 07:00:00,1.7204651,125.537766,6.25,1017.9504,85.51306,147.0,152.10825,108.0,4.0,0.0,0.0,
2023-04-09 08:00:00,1.5264337,148.39255,8.5,1017.9367,81.70239,240.0,187.94717,167.0,5.55,0.0,0.0,
2023-04-09 09:00:00,1.8027756,160.55988,10.6,1017.71814,74.47583,391.0,400.92163,190.0,6.25,0.0,0.0,
2023-04-09 10:00:00,1.746425,156.3706,12.05,1017.2769,62.697357,528.0,628.05566,159.0,5.15,0.0,0.0,
2023-04-09 11:00:00,1.9798989,135.0001,12.85,1016.91003,57.85612,566.0,549.0589,214.0,4.75,0.0,0.0,
2023-04-09 12:00:00,2.2022715,129.47243,13.65,1016.54315,53.96462,538.0,408.55453,269.0,4.5,0.0,0.0,
2023-04-09 13:00:00,2.8999999,136.39711,13.9,1016.2554,51.992233,496.0,369.7151,260.0,4.2,0.0,0.0,
2023-04-09 14:00:00,3.6891732,147.17146,14.2,1015.77136,52.438263,394.0,204.39133,275.0,4.6,0.0,0.0,
2023-04-09 15:00:00,3.3015149,181.73567,13.15,1015.5352,53.455643,263.0,93.13202,217.0,3.9,0.0,0.0,
2023-04-09 16:00:00,2.2135942,198.43504,11.65,1015.3818,64.59704,151.0,13.175781,146.0,5.2,0.0,0.0,
2023-04-09 17:00:00,2.2472203,159.14546,10.9,1015.057,66.94882,83.0,8.106377,81.0,5.0,0.0,0.0,
2023-04-09 18:00:00,2.5632012,159.44388,9.7,1015.01245,57.66987,45.0,64.18247,37.0,1.75,0.0,0.0,
2023-04-09 19:00:00,3.224903,150.2552,7.9,1015.341,59.530663,1.0,0.0,1.0,0.5,0.0,0.0,
2023-04-09 20:00:00,3.7121422,152.74475,6.95,1015.3051,64.67647,0.0,0.0,0.0,0.75,0.0,0.0,
2023-04-09 21:00:00,3.8999999,157.3801,6.65,1015.0957,71.443695,0.0,0.0,0.0,1.85,0.0,0.0,
2023-04-09 22:00:00,4.356604,148.13406,6.15,1014.6811,77.450356,0.0,0.0,0.0,2.5,0.0,0.0,
2023-04-09 23:00:00,4.5,143.13002,5.45,1014.35736,83.3371,0.0,0.0,0.0,2.85,0.0,0.0,
2023-04-10 00:00:00,4.7423625,137.56381,5.3,1013.8569,88.167244,0.0,0.0,0.0,3.5,0.0,0.0,
2023-04-10 01:00:00,4.9517674,136.63654,5.05,1013.25336,89.082855,0.0,0.0,0.0,3.4,0.0,0.0,
2023-04-10 02:00:00,5.1662364,137.35333,5.25,1012.66736,85.70726,0.0,0.0,0.0,3.05,0.0,0.0,
2023-04-10 03:00:00,5.448853,137.2312,5.05,1012.165,86.29482,0.0,0.0,0.0,2.95,0.0,0.0,
2023-04-10 04:00:00,5.60803,140.06367,5.2,1011.57697,86.92242,0.0,0.0,0.0,3.2,0.0,0.0,
2023-04-10 05:00:00,5.5226803,137.93575,4.8,1010.968,89.69342,3.0,0.0,3.0,3.25,0.0,0.0,
2023-04-10 06:00:00,5.8137765,139.18501,5.85,1010.6125,85.77122,57.0,45.323833,51.0,3.65,0.0,0.0,
2023-04-10 07:00:00,5.3037724,135.76381,7.05,1010.1631,83.240456,170.0,225.0534,111.0,4.4,0.0,0.0,
2023-04-10 08:00:00,5.869412,134.30981,8.25,1009.51526,79.42802,182.0,35.533756,168.0,4.9,0.0,0.0,
2023-04-10 09:00:00,6.7357254,139.21428,9.9,1008.2903,73.58367,351.0,230.892,234.0,5.4,0.0,0.0,
2023-04-10 10:00:00,6.8600287,143.29706,11.5,1007.3591,67.777306,482.0,409.98282,239.0,5.75,0.0,0.0,
2023-04-10 11:00:00,7.1589108,151.64513,12.75,1006.31586,63.295773,548.0,478.26978,239.0,5.95,0.0,0.0,
2023-04-10 12:00:00,8.514693,167.10626,13.5,1005.45184,56.428177,495.0,304.573,293.0,5.0,0.0,0.0,
2023-04-10 13:00:00,7.712976,166.50426,13.95,1004.0822,46.954807,297.0,57.54362,260.0,2.8,0.0,0.0,
2023-04-10 14:00:00,6.9857,156.3706,13.9,1002.89276,49.148754,236.0,40.901413,212.0,3.4,0.0,0.0,
2023-04-10 15:00:00,7.170077,140.09216,13.25,1001.5827,56.956688,222.0,32.100643,206.0,4.9,0.0,0.0,
2023-04-10 16:00:00,8.660831,143.9239,12.4,1000.06757,61.4846,135.0,28.646059,124.0,5.2,0.0,0.0,
2023-04-10 17:00:00,8.521151,144.07141,12.1,998.57196,59.931545,68.0,15.917936,64.0,4.55,0.0,0.0,
2023-04-10 18:00:00,8.2927685,146.3099,11.8,997.37366,57.591,17.0,0.0,17.0,3.7,0.0,0.0,
2023-04-10 19:00:00,7.970571,156.32945,10.8,996.6445,66.00041,0.0,0.0,0.0,4.7,0.0,0.5,
2023-04-10 20:00:00,7.068239,154.8852,9.35,995.7009,83.5194,0.0,0.0,0.0,6.7,0.0,1.7,
2023-04-10 21:00:00,7.615773,156.80139,9.25,994.114,84.95333,0.0,0.0,0.0,6.85,0.0,1.5,
2023-04-10 22:00:00,7.615773,166.32867,9.15,993.02167,87.30338,0.0,0.0,0.0,7.15,0.0,1.6,
2023-04-10 23:00:00,8.411897,161.99574,9.0,991.6306,86.99062,0.0,0.0,0.0,6.95,0.0,2.2,
2023-04-11 00:00:00,7.632169,174.7377,8.25,991.3062,89.038124,0.0,0.0,0.0,6.55,0.0,1.8,
2023-04-11 01:00:00,6.0207973,168.50346,7.85,990.5989,93.07592,0.0,0.0,0.0,6.8,0.0,0.9,
2023-04-11 02:00:00,5.6,180.0,7.65,990.1956,93.06522,0.0,0.0,0.0,6.6,0.0,0.1,
2023-04-11 03:00:00,6.1717095,206.98015,7.05,990.07465,91.438866,0.0,0.0,0.0,5.75,0.0,0.0,
2023-04-11 04:00:00,5.6938567,210.61853,6.25,989.3524,90.75156,0.0,0.0,0.0,4.85,0.0,0.0,
2023-04-11 05:00:00,5.2554736,201.19412,6.25,989.7482,91.70489,3.0,0.0,3.0,5.0,0.0,0.0,
2023-04-11 06:00:00,5.3,211.89075,6.65,989.96075,90.46492,35.0,59.132854,27.0,5.2,0.0,0.0,
2023-04-11 07:00:00,5.672742,220.71075,7.55,990.1919,85.059204,125.0,156.77545,83.0,5.2,0.0,0.0,
2023-04-11 08:00:00,5.9548297,220.91429,8.45,991.1158,84.28056,269.0,310.352,145.0,5.95,0.0,0.2,
2023-04-11 09:00:00,6.324555,235.30478,9.3,991.5428,77.14046,383.0,472.58084,141.0,5.5,0.0,0.0,
2023-04-11 10:00:00,5.5461698,244.35904,10.05,992.26263,71.345955,467.0,431.54605,209.0,5.1,0.0,0.1,
2023-04-11 11:00:00,5.7870545,251.87805,9.05,992.72107,72.15705,442.0,341.00223,220.0,4.3,0.0,2.0,
2023-04-11 12:00:00,6.152235,262.52853,9.0,993.6099,72.14761,535.0,510.48676,194.0,4.25,0.0,0.1,
2023-04-11 13:00:00,6.1188235,258.6901,8.9,994.596,71.37378,551.0,626.9161,145.0,4.0,0.0,0.2,
2023-04-11 14:00:00,6.140033,253.92636,8.85,995.2869,68.89717,509.0,639.2659,131.0,3.45,0.0,0.3,
2023-04-11 15:00:00,5.7567353,252.824,8.55,995.6718,69.3233,390.0,528.91876,124.0,3.25,0.0,0.0,
2023-04-11 16:00:00,5.8523498,250.0168,8.25,996.0564,71.499725,305.0,491.65338,114.0,3.4,0.0,0.0,
2023-04-11 17:00:00,5.727128,245.22488,7.65,996.3312,74.740204,162.0,336.14905,76.0,3.45,0.0,0.0,
2023-04-11 18:00:00,4.2201896,233.67308,6.6,996.39105,84.36057,59.0,185.70564,35.0,4.15,0.0,0.0,
2023-04-11 19:00:00,3.4205263,217.87505,5.4,996.74207,94.25247,2.0,0.0,2.0,4.55,0.0,0.0,
2023-04-11 20:00:00,3.1384711,202.47948,4.65,996.9115,96.22437,0.0,0.0,0.0,4.1,0.0,0.0,
2023-04-11 21:00:00,3.2015622,194.47034,4.2,996.7954,97.23146,0.0,0.0,0.0,3.8,0.0,0.0,
2023-04-11 22:00:00,3.420526,195.25517,4.15,996.6945,97.230354,0.0,0.0,0.0,3.75,0.0,0.0,
2023-04-11 23:00:00,3.1016126,181.84756,4.5,996.51,96.558235,0.0,0.0,0.0,4.0,0.0,0.0,
2023-04-12 00:00:00,3.5902646,167.125,4.05,996.29504,96.20636,0.0,0.0,0.0,3.5,0.0,0.0,
2023-04-12 01:00:00,4.0249224,153.43501,3.7,995.58923,95.518036,0.0,0.0,0.0,3.05,0.0,0.0,
2023-04-12 02:00:00,4.482187,141.34016,3.6,994.6947,94.84046,0.0,0.0,0.0,2.85,0.0,0.0,
2023-04-12 03:00:00,5.249762,139.63554,3.65,994.0042,93.50756,0.0,0.0,0.0,2.7,0.0,0.0,
2023-04-12 04:00:00,5.879626,138.44748,3.6,993.2105,92.84355,0.0,0.0,0.0,2.55,0.0,0.0,
2023-04-12 05:00:00,6.7178864,134.39699,3.85,992.5275,88.35044,5.0,0.0,5.0,2.1,0.0,0.0,
2023-04-12 06:00:00,7.212489,135.0001,4.75,991.86884,82.07182,55.0,21.710546,52.0,1.95,0.0,0.0,
2023-04-12 07:00:00,6.726812,131.98714,6.1,991.42487,79.39029,175.0,208.32751,118.0,2.8,0.0,0.0,
2023-04-12 08:00:00,6.940461,126.20955,7.0,990.7655,76.76847,176.0,14.81239,170.0,3.2,0.0,0.0,
2023-04-12 09:00:00,6.8410525,127.875046,7.9,990.007,73.22004,194.0,36.722473,175.0,3.4,0.0,0.0,
2023-04-12 10:00:00,6.3812227,122.1957,8.3,989.62573,73.55135,141.0,0.0,141.0,3.85,0.0,0.1,
2023-04-12 11:00:00,7.156116,123.02388,8.4,988.83777,73.569496,129.0,0.0,129.0,3.95,0.0,0.3,
2023-04-12 12:00:00,8.13941,137.4896,8.15,988.5317,75.09065,184.0,5.9460654,180.0,4.0,0.0,0.5,
2023-04-12 13:00:00,7.9246454,137.04541,7.3,988.1047,82.98083,82.0,0.0,82.0,4.6,0.0,0.9,
2023-04-12 14:00:00,7.798718,139.15973,6.85,988.18695,85.876915,77.0,0.0,77.0,4.65,0.0,1.4,
2023-04-12 15:00:00,6.9526978,139.66693,6.5,988.07495,88.27422,45.0,0.0,45.0,4.7,0.0,1.5,
2023-04-12 16:00:00,6.3655324,136.27295,6.55,987.77997,89.51803,43.0,0.0,43.0,4.95,0.0,1.2,
2023-04-12 17:00:00,5.0931325,133.4089,6.6,987.5839,90.776306,30.0,0.0,30.0,5.2,0.0,0.9,
2023-04-12 18:00:00,4.4204073,127.64769,6.45,987.2815,91.39937,10.0,0.0,10.0,5.15,0.0,0.5,
2023-04-12 19:00:00,4.482187,128.65984,6.25,987.4723,90.75156,1.0,0.0,1.0,4.85,0.0,0.1,
2023-04-12 20:00:00,4.560702,127.875046,6.2,987.3714,91.064926,0.0,0.0,0.0,4.85,0.0,0.0,
2023-04-12 21:00:00,4.1880784,123.310646,6.05,987.2669,93.628235,0.0,0.0,0.0,5.1,0.0,0.2,
2023-04-12 22:00:00,3.758989,118.61037,6.1,986.8729,94.28384,0.0,0.0,0.0,5.25,0.0,0.1,
2023-04-12 23:00:00,3.0870697,114.90474,5.95,986.5705,95.2655,0.0,0.0,0.0,5.25,0.0,0.3,
2023-04-13 00:00:00,3.471311,101.63361,5.7,985.6706,94.59502,0.0,0.0,0.0,4.9,0.0,0.9,
2023-04-13 01:00:00,2.9068882,139.18501,5.35,985.1628,95.57613,0.0,0.0,0.0,4.7,0.0,1.9,
2023-04-13 02:00:00,2.7166157,173.6599,4.55,985.1328,94.21405,0.0,0.0,0.0,3.7,0.0,1.5,
2023-04-13 03:00:00,2.6000001,157.3801,4.4,985.32513,95.542816,0.0,0.0,0.0,3.75,0.0,0.6,
2023-04-13 04:00:00,2.4738634,165.96373,4.1,985.21484,94.52665,0.0,0.0,0.0,3.3,0.0,0.1,
2023-04-13 05:00:00,3.001666,150.01845,3.85,985.40344,94.51585,5.0,0.0,5.0,3.05,0.0,0.0,
2023-04-13 06:00:00,3.5608988,141.84273,4.7,985.6331,94.220856,74.0,127.608315,56.0,3.85,0.0,0.0,
2023-04-13 07:00:00,4.0360875,138.01286,6.55,986.29565,86.75078,237.0,626.60925,62.0,4.5,0.0,0.0,
2023-04-13 08:00:00,4.243819,124.43905,8.25,986.45703,78.601654,378.0,725.864,80.0,4.75,0.0,0.0,
2023-04-13 09:00:00,6.3890533,140.07967,9.3,986.6934,64.51937,486.0,702.1735,119.0,2.95,0.0,0.1,
2023-04-13 10:00:00,7.4330344,137.72638,9.0,986.8803,63.091946,360.0,148.02463,270.0,2.35,0.0,0.1,
2023-04-13 11:00:00,6.551336,148.73633,7.5,987.6171,77.39246,146.0,0.0,146.0,3.8,0.0,0.1,
2023-04-13 12:00:00,6.2177167,152.19864,6.35,988.5645,84.331665,70.0,4.4287496,67.0,3.9,0.0,0.1,
2023-04-13 13:00:00,6.860029,149.3228,8.55,988.8434,70.55676,375.0,204.0385,241.0,3.5,0.0,0.4,
2023-04-13 14:00:00,7.2235723,158.05124,9.8,989.18567,67.65529,460.0,516.45776,150.0,4.1,0.0,0.1,
2023-04-13 15:00:00,6.5802736,163.21727,8.7,989.9372,76.242676,296.0,283.32907,151.0,4.75,0.0,0.1,
2023-04-13 16:00:00,7.496666,170.78905,7.4,990.78033,76.83376,258.0,332.1781,126.0,3.6,0.0,0.4,
2023-04-13 17:00:00,5.2201533,163.30067,7.2,991.4657,82.10242,110.0,113.262375,80.0,4.35,0.0,0.6,
2023-04-13 18:00:00,5.021952,167.34744,6.55,992.4309,86.75078,51.0,142.0184,32.0,4.5,0.0,0.0,
2023-04-13 19:00:00,5.0328918,159.04414,5.95,993.49725,88.5351,4.0,0.0,4.0,4.2,0.0,0.0,
2023-04-13 20:00:00,5.4083266,160.55988,5.6,994.5726,91.34293,0.0,0.0,0.0,4.3,0.0,0.0,
2023-04-13 21:00:00,5.6293874,167.692,5.7,995.26904,91.34961,0.0,0.0,0.0,4.4,0.0,0.0,
2023-04-13 22:00:00,5.3600373,171.41646,5.75,995.66675,91.03399,0.0,0.0,0.0,4.4,0.0,0.0,
2023-04-13 23:00:00,4.924429,167.09259,5.2,996.2395,91.63743,0.0,0.0,0.0,3.95,0.0,0.0,
2023-04-14 00:00:00,4.785394,169.15974,5.35,996.93805,89.42176,0.0,0.0,0.0,3.75,0.0,0.0,
2023-04-14 01:00:00,4.9396358,158.62932,5.0,997.71625,90.98206,0.0,0.0,0.0,3.65,0.0,0.0,
2023-04-14 02:00:00,5.060632,150.39565,4.5,998.489,92.89371,0.0,0.0,0.0,3.45,0.0,0.0,
2023-04-14 03:00:00,5.060632,150.39565,4.25,999.37024,92.22571,0.0,0.0,0.0,3.1,0.0,0.0,
2023-04-14 04:00:00,4.3908997,149.9315,3.85,999.7506,92.201454,0.0,0.0,0.0,2.7,0.0,0.0,
2023-04-14 05:00:00,3.9446166,149.53453,3.85,1000.14636,91.549484,8.0,27.689564,6.0,2.6,0.0,0.0,
2023-04-14 06:00:00,4.022437,145.1246,5.0,1001.08057,87.82942,76.0,83.38546,64.0,3.15,0.0,0.0,
2023-04-14 07:00:00,3.1241,140.19447,6.85,1001.44727,84.094666,197.0,284.2977,116.0,4.35,0.0,0.0,
2023-04-14 08:00:00,2.9410884,144.6887,9.0,1001.824,78.17081,345.0,500.02515,137.0,5.4,0.0,0.0,
2023-04-14 09:00:00,3.4,151.92761,10.65,1002.0826,63.474934,461.0,553.15314,169.0,4.0,0.0,0.0,
2023-04-14 10:00:00,3.0413814,136.33215,11.5,1002.11346,53.773407,549.0,548.1134,213.0,2.45,0.0,0.0,
2023-04-14 11:00:00,2.9410884,125.311295,11.75,1002.2215,51.960247,500.0,309.50452,294.0,2.2,0.0,0.0,
2023-04-14 12:00:00,2.7294688,98.42689,11.9,1002.4248,48.93964,483.0,228.73187,327.0,1.5,0.0,0.0,
2023-04-14 13:00:00,3.1144822,84.47256,11.6,1002.3152,52.104797,457.0,204.16408,322.0,2.1,0.0,0.1,
2023-04-14 14:00:00,2.9614186,78.31066,11.15,1002.3977,55.229877,353.0,122.38487,279.0,2.5,0.0,0.0,
2023-04-14 15:00:00,3.5468295,68.498505,10.65,1002.2805,57.298206,258.0,83.30954,215.0,2.55,0.0,0.0,
2023-04-14 16:00:00,3.9812057,64.72231,10.1,1002.16144,61.366043,158.0,22.400537,149.0,3.0,0.0,0.0,
2023-04-14 17:00:00,3.275668,77.660934,9.25,1002.4272,70.942726,88.0,7.4253006,86.0,4.25,0.0,0.0,
2023-04-14 18:00:00,2.529822,71.564964,8.1,1002.68134,80.80168,40.0,0.0,40.0,5.0,0.0,0.1,
2023-04-14 19:00:00,2.1954498,59.93151,7.0,1003.0362,88.31838,3.0,0.0,3.0,5.2,0.0,0.1,
2023-04-14 20:00:00,2.1931713,46.8476,6.25,1002.90924,92.66707,0.0,0.0,0.0,5.15,0.0,0.1,
2023-04-14 21:00:00,2.280351,37.875053,5.95,1002.79895,93.94971,0.0,0.0,0.0,5.05,0.0,0.1,
2023-04-14 22:00:00,2.9068882,26.564985,6.1,1002.7056,94.28384,0.0,0.0,0.0,5.25,0.0,0.1,
2023-04-14 23:00:00,2.9154758,22.166399,6.2,1002.7094,94.94494,0.0,0.0,0.0,5.45,0.0,0.2,
2023-04-15 00:00:00,3.0463092,23.198618,6.25,1003.1072,94.29053,0.0,0.0,0.0,5.4,0.0,0.2,
2023-04-15 01:00:00,3.383785,18.970512,6.35,1002.913,94.95088,0.0,0.0,0.0,5.6,0.0,0.3,
2023-04-15 02:00:00,3.471311,11.633606,6.25,1002.7113,96.605606,0.0,0.0,0.0,5.75,0.0,0.3,
2023-04-15 03:00:00,3.5510561,9.727519,6.15,1002.8065,97.94931,0.0,0.0,0.0,5.85,0.0,0.3,
